published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,symbol
2026-07-27,290.0,290.0,280.0,280.0,-1.75,6107.0,1734322.7,-1,MCHL
2026-07-28,280.0,286.0,275.0,277.1,-1.04,5429.0,1526916.0,-1,MCHL
2026-07-29,285.2,285.2,272.1,283.3,2.24,4227.0,1187640.5,-1,MCHL
2026-07-30,296.2,296.2,279.0,282.0,-0.46,3153.0,888398.9,-1,MCHL
2026-07-31,280.0,285.8,280.0,283.8,0.64,1507.0,427346.1,1,MCHL
2026-08-03,280.0,283.9,280.0,283.9,0.04,974.0,274390.8,1,MCHL
2026-08-04,279.0,289.8,279.0,287.7,1.34,3284.0,936046.4,1,MCHL
2026-08-05,287.0,287.0,280.0,286.7,-0.35,5761.0,1625847.1,-1,MCHL
2026-08-06,282.0,289.0,280.1,280.1,-2.3,4588.0,1299077.6,-1,MCHL
2026-08-07,285.0,286.0,276.0,282.0,0.68,4818.0,1339616.8,-1,MCHL
2026-08-10,273.8,280.0,273.8,276.0,-2.13,3409.0,942457.0,1,MCHL
2026-08-11,275.0,283.2,275.0,282.0,2.17,2034.0,570231.9,1,MCHL
2026-08-12,280.0,281.0,275.0,280.0,-0.71,2155.0,602489.0,0,MCHL
2026-07-13,566.2,574.0,565.2,572.5,0.97,5241.0,2975547.8,1,MDB
2026-07-14,561.0,583.5,558.0,583.5,1.92,6030.0,3399345.1,1,MDB
2026-07-15,578.3,579.0,572.7,575.0,-1.46,4181.0,2410539.2,-1,MDB
2026-07-16,568.0,582.0,568.0,582.0,1.22,7145.0,4080108.6,1,MDB
2026-07-17,583.0,596.6,583.0,596.6,2.51,5260.0,3104722.8,1,MDB
2026-07-20,600.0,602.9,590.0,600.0,0.57,8917.0,5323071.9,0,MDB
2026-07-21,594.0,600.0,591.5,594.2,-0.97,8366.0,4990571.5,1,MDB
2026-07-22,590.0,594.8,585.5,587.0,-1.21,2717.0,1603216.4,-1,MDB
2026-07-23,600.5,600.5,585.0,593.9,1.18,2529.0,1488501.9,-1,MDB
2026-07-24,612.0,635.5,583.1,602.0,1.36,29104.0,17791169.8,-1,MDB
2026-07-27,601.0,602.0,586.1,595.0,-1.16,6678.0,3973401.0,-1,MDB
2026-07-28,595.0,595.0,580.0,593.0,-0.34,4409.0,2580375.0,-1,MDB
2026-07-29,570.0,598.0,570.0,590.0,-0.51,2683.0,1583708.8,1,MDB
2026-07-30,570.0,640.0,570.0,584.0,-1.02,4005.0,2342862.0,1,MDB
2026-07-31,580.0,589.9,580.0,586.0,0.34,4205.0,2459485.5,1,MDB
2026-08-03,595.0,595.0,584.0,588.5,0.43,2478.0,1452685.0,-1,MDB
2026-08-04,580.0,589.0,580.0,583.0,-0.93,1746.0,1017206.0,1,MDB
2026-08-05,589.0,589.0,578.0,587.0,0.69,853.0,495288.9,-1,MDB
2026-08-06,588.0,588.0,578.0,578.0,-1.53,1905.0,1105936.0,-1,MDB
2026-08-07,576.2,583.7,576.2,578.2,0.03,3256.0,1888235.8,1,MDB
2026-08-10,571.2,578.0,570.0,578.0,-0.03,3978.0,2276399.3,1,MDB
2026-08-11,570.0,580.0,570.0,576.0,-0.35,1970.0,1129054.0,1,MDB
2026-08-12,571.0,579.8,570.0,579.8,0.66,2881.0,1645198.0,1,MDB
2026-07-13,302.0,307.0,297.0,300.0,-3.23,4388.0,1323543.5,-1,MEHL
2026-07-14,291.6,307.0,290.0,292.0,-2.67,9684.0,2879191.4,1,MEHL
2026-07-15,292.0,303.0,292.0,297.0,1.71,3479.0,1037515.0,1,MEHL
2026-07-16,301.0,302.0,295.2,298.0,0.34,1755.0,525506.8,-1,MEHL
2026-07-17,304.9,311.5,301.1,311.0,4.36,4355.0,1335213.7,1,MEHL
2026-07-20,311.0,324.4,308.1,324.4,4.31,8859.0,2814768.2,1,MEHL
2026-07-21,330.0,330.0,315.0,315.0,-2.9,6814.0,2178571.1,-1,MEHL
2026-07-22,310.1,318.0,309.0,315.0,0.0,4823.0,1502575.0,1,MEHL
2026-07-23,315.0,317.2,307.5,313.3,-0.54,1520.0,471572.3,-1,MEHL
2026-07-24,313.0,319.0,312.0,315.0,0.54,2623.0,831065.7,1,MEHL
2026-07-27,315.1,323.0,305.0,312.0,-0.95,4601.0,1434601.6,-1,MEHL
2026-07-28,303.5,312.0,303.5,309.0,-0.96,2144.0,654839.0,1,MEHL
2026-07-29,305.0,314.0,296.0,307.0,-0.65,2393.0,727331.0,1,MEHL
2026-07-30,307.0,309.9,301.0,306.0,-0.33,1805.0,550554.7,-1,MEHL
2026-07-31,301.0,305.8,295.1,302.0,-1.31,2369.0,712848.0,1,MEHL
2026-08-03,304.0,305.0,297.1,299.9,-0.7,2855.0,853998.5,-1,MEHL
2026-08-04,300.0,306.9,297.7,300.0,0.03,2681.0,802792.0,0,MEHL
2026-08-05,300.0,300.0,295.0,299.9,-0.03,5373.0,1592386.7,-1,MEHL
2026-08-06,308.0,308.0,294.0,297.0,-0.97,6632.0,1966225.0,-1,MEHL
2026-08-07,294.1,297.0,291.0,296.0,-0.34,3838.0,1129609.0,1,MEHL
2026-08-10,298.0,300.0,285.0,288.0,-2.7,5220.0,1518131.1,-1,MEHL
2026-08-11,288.5,289.0,280.0,282.8,-1.81,9119.0,2584542.5,-1,MEHL
2026-08-12,283.0,290.0,282.0,287.0,1.49,3555.0,1015722.0,1,MEHL
2026-07-13,225.5,225.5,209.0,210.0,-2.23,11814.0,2487133.8,-1,MEL
2026-07-14,203.8,215.0,203.8,211.0,0.48,9125.0,1901538.4,1,MEL
2026-07-15,216.0,216.5,211.6,216.0,2.37,4840.0,1040991.2,0,MEL
2026-07-16,210.2,216.5,210.2,214.5,-0.69,3110.0,667513.0,1,MEL
2026-07-17,214.0,232.0,212.3,220.0,2.56,27167.0,6046379.2,1,MEL
2026-07-20,231.0,231.0,218.1,226.0,2.73,36999.0,8224882.5,-1,MEL
2026-07-21,226.0,227.3,222.0,225.0,-0.44,22998.0,5171848.5,-1,MEL
2026-07-22,235.0,235.0,218.0,224.6,-0.18,24096.0,5310448.6,-1,MEL
2026-07-23,218.0,223.9,218.0,220.0,-2.05,22908.0,5044263.3,1,MEL
2026-07-24,220.0,223.0,218.0,220.0,0.0,27150.0,5991689.8,0,MEL
2026-07-27,220.0,224.2,220.0,221.2,0.55,5825.0,1288995.4,1,MEL
2026-07-28,220.0,221.0,218.4,220.0,-0.54,15115.0,3327062.8,0,MEL
2026-07-29,218.0,222.0,217.0,217.9,-0.95,22064.0,4820523.4,-1,MEL
2026-07-30,218.0,221.0,210.0,217.0,-0.41,30010.0,6439086.8,-1,MEL
2026-07-31,213.1,219.0,213.1,218.9,0.88,5108.0,1109442.7,1,MEL
2026-08-03,214.1,219.5,214.1,217.8,-0.5,3248.0,707527.4,1,MEL
2026-08-04,215.0,219.2,215.0,216.7,-0.51,6226.0,1353912.0,1,MEL
2026-08-05,215.6,218.0,215.0,215.0,-0.78,8332.0,1797467.7,-1,MEL
2026-08-06,212.2,217.0,212.2,214.6,-0.19,13496.0,2902149.1,1,MEL
2026-08-07,212.0,215.1,212.0,214.9,0.14,17055.0,3642049.1,1,MEL
2026-08-10,214.0,215.0,209.1,209.1,-2.7,34787.0,7340020.0,-1,MEL
2026-08-11,198.7,215.0,198.7,208.5,-0.29,11564.0,2429626.7,1,MEL
2026-08-12,208.6,212.0,203.7,208.1,-0.19,37000.0,7654977.4,-1,MEL
2026-07-13,561.0,564.0,545.0,552.8,-1.29,130618.0,72484116.9,-1,MEN
2026-07-14,553.0,568.0,552.8,565.0,2.21,43912.0,24561524.2,1,MEN
2026-07-15,560.0,573.8,556.5,559.0,-1.06,57939.0,32676730.1,-1,MEN
2026-07-16,560.0,572.0,560.0,568.9,1.77,27746.0,15617964.1,1,MEN
2026-07-17,573.0,590.0,573.0,588.0,3.36,43312.0,25294353.4,1,MEN
2026-07-20,595.0,600.0,585.8,600.0,2.04,88947.0,53022152.3,1,MEN
2026-07-21,610.0,610.0,595.0,600.0,0.0,51644.0,30909677.3,-1,MEN
2026-07-22,600.0,600.0,586.0,595.0,-0.83,161649.0,96233473.5,-1,MEN
2026-07-23,595.0,595.0,590.3,594.8,-0.03,41095.0,24424712.2,-1,MEN
2026-07-24,595.0,601.5,594.0,597.0,0.37,43290.0,25876129.2,1,MEN
2026-07-27,597.1,602.9,595.0,597.4,0.07,44849.0,26865194.7,1,MEN
2026-07-28,595.1,600.0,590.5,597.0,-0.07,18948.0,11286699.2,1,MEN
2026-07-29,592.0,600.0,592.0,599.0,0.34,26078.0,15587760.6,1,MEN
2026-07-30,598.9,599.0,592.0,595.8,-0.53,22761.0,13536967.7,-1,MEN
2026-07-31,594.9,595.7,586.1,595.5,-0.05,38358.0,22753171.0,1,MEN
2026-08-03,601.0,605.0,597.0,602.0,1.09,50652.0,30433273.0,1,MEN
2026-08-04,595.2,605.0,594.9,599.0,-0.5,50296.0,30208079.3,1,MEN
2026-08-05,600.0,602.0,594.2,600.0,0.17,40438.0,24190046.3,0,MEN
2026-08-06,600.0,603.0,595.0,600.1,0.02,36224.0,21704812.9,1,MEN
2026-08-07,595.0,601.0,595.0,595.1,-0.83,43063.0,25741883.0,1,MEN
2026-08-10,595.0,602.0,595.0,601.0,0.99,19092.0,11451504.4,1,MEN
2026-08-11,609.0,612.0,603.8,610.8,1.63,113770.0,69209545.6,1,MEN
2026-08-12,641.0,641.0,610.9,614.0,0.52,67448.0,41318860.3,-1,MEN
2026-07-13,680.0,680.0,660.0,673.0,-1.46,6275.0,4200943.2,-1,MERO
2026-07-14,665.0,679.0,655.0,667.2,-0.86,2053.0,1372468.1,1,MERO
2026-07-15,684.9,707.0,663.0,663.0,-0.63,6576.0,4422939.5,-1,MERO
2026-07-16,663.0,681.8,660.0,670.0,1.06,5384.0,3587191.8,1,MERO
2026-07-17,690.1,714.0,668.1,714.0,6.57,18615.0,12951768.6,1,MERO
2026-07-20,749.7,749.7,703.0,712.0,-0.28,5599.0,3964079.6,-1,MERO
2026-07-21,730.0,730.0,700.0,703.9,-1.14,8476.0,6001758.1,-1,MERO
2026-07-22,739.0,739.0,702.0,708.0,0.58,7631.0,5402424.6,-1,MERO
2026-07-23,725.0,725.0,695.0,703.8,-0.59,3326.0,2330041.5,-1,MERO
2026-07-24,738.9,738.9,694.0,694.0,-1.39,25005.0,17555192.9,-1,MERO
2026-07-27,700.0,700.0,680.0,681.0,-1.87,6806.0,4666947.8,-1,MERO
2026-07-28,686.0,690.0,685.6,687.7,0.98,3344.0,2299357.3,1,MERO
2026-07-29,722.0,722.0,678.0,679.0,-1.27,2158.0,1475748.1,-1,MERO
2026-07-30,671.0,680.0,670.0,677.0,-0.29,3566.0,2394599.1,1,MERO
2026-07-31,670.0,680.0,665.0,671.2,-0.86,4523.0,3053370.6,1,MERO
2026-08-03,676.0,680.8,670.1,672.1,0.13,3192.0,2147265.5,-1,MERO
2026-08-04,660.6,675.0,660.6,665.2,-1.03,1709.0,1138551.0,1,MERO
2026-08-05,656.1,674.9,655.0,665.3,0.02,2701.0,1796626.0,1,MERO
2026-08-06,665.3,675.0,662.0,666.0,0.11,596.0,396781.0,1,MERO
2026-08-07,675.0,675.0,661.2,661.2,-0.72,2700.0,1806726.9,-1,MERO
2026-08-10,661.2,672.0,656.0,672.0,1.63,3939.0,2607768.2,1,MERO
2026-08-11,664.0,674.0,662.0,663.0,-1.34,2950.0,1958159.7,-1,MERO
2026-08-12,663.0,666.0,660.0,663.1,0.02,1814.0,1203400.0,1,MERO
2026-07-13,770.0,775.0,765.1,769.8,-0.67,20676.0,15867437.2,-1,MFIL
2026-07-14,760.0,770.0,759.0,767.8,-0.26,46256.0,35483122.6,1,MFIL
2026-07-15,730.0,779.9,730.0,777.0,1.2,47072.0,36482890.0,1,MFIL
2026-07-16,750.0,867.0,750.0,772.0,-0.64,13195.0,10185319.2,1,MFIL
2026-07-17,789.0,803.0,780.1,800.0,3.63,116210.0,92570180.4,1,MFIL
2026-07-20,800.0,810.0,782.0,802.0,0.25,65980.0,52728028.9,1,MFIL
2026-07-21,780.0,800.0,780.0,793.9,-1.01,31009.0,24628218.9,1,MFIL
2026-07-22,772.0,800.0,772.0,800.0,0.77,41644.0,33115475.3,1,MFIL
2026-07-23,775.0,799.8,775.0,797.0,-0.38,11906.0,9433854.1,1,MFIL
2026-07-24,777.0,799.0,777.0,795.9,-0.14,27905.0,22159460.6,1,MFIL
2026-07-27,770.0,835.0,770.0,787.0,-1.12,43541.0,34447786.4,1,MFIL
2026-07-28,775.0,795.0,775.0,791.9,0.62,79785.0,63158112.1,1,MFIL
2026-07-29,777.0,794.3,777.0,791.8,-0.01,64463.0,50906774.6,1,MFIL
2026-07-30,772.0,790.0,772.0,788.0,-0.48,31079.0,24475808.0,1,MFIL
2026-07-31,760.0,790.0,760.0,788.0,0.0,24102.0,18842822.0,1,MFIL
2026-08-03,762.0,810.0,762.0,784.8,-0.41,16938.0,13231099.7,1,MFIL
2026-08-04,783.0,783.0,766.1,773.5,-1.44,45645.0,35202503.3,-1,MFIL
2026-08-05,765.0,797.2,765.0,773.0,-0.06,69920.0,54173765.9,1,MFIL
2026-08-06,755.0,825.0,755.0,785.0,1.55,126180.0,96623222.5,1,MFIL
2026-08-07,755.0,777.0,755.0,775.0,-1.27,16576.0,12723086.4,1,MFIL
2026-08-10,755.0,774.0,755.0,772.0,-0.39,19366.0,14767228.8,1,MFIL
2026-08-11,755.0,777.5,755.0,761.0,-1.42,17264.0,13126601.7,1,MFIL
2026-08-12,761.0,783.0,752.0,783.0,2.89,27501.0,21053277.2,1,MFIL
2026-07-13,312.0,316.7,305.0,305.0,-3.79,5193.0,1603976.5,-1,MHCL
2026-07-14,314.1,314.1,301.0,305.2,0.07,5302.0,1622689.3,-1,MHCL
2026-07-15,305.1,310.0,302.0,308.5,1.08,3580.0,1096892.5,1,MHCL
2026-07-16,307.0,310.0,301.0,309.0,0.16,1625.0,497457.0,1,MHCL
2026-07-17,312.0,344.1,312.0,329.0,6.47,3917.0,1265475.1,1,MHCL
2026-07-20,330.0,339.0,322.8,331.9,0.88,5805.0,1931501.0,1,MHCL
2026-07-21,335.0,339.5,322.0,328.0,-1.18,9465.0,3096640.1,-1,MHCL
2026-07-22,334.9,334.9,320.0,321.0,-2.13,1792.0,578303.0,-1,MHCL
2026-07-23,315.5,325.0,315.2,324.0,0.93,3903.0,1252073.0,1,MHCL
2026-07-24,323.0,331.0,315.3,330.0,1.85,5058.0,1641011.0,1,MHCL
2026-07-27,325.0,331.5,322.0,326.0,-1.21,3106.0,1017117.9,1,MHCL
2026-07-28,317.0,324.0,311.1,319.0,-2.15,10653.0,3365422.2,1,MHCL
2026-07-29,328.5,328.5,314.1,314.1,-1.54,2486.0,791239.1,-1,MHCL
2026-07-30,323.0,323.0,313.0,315.2,0.35,3485.0,1104414.5,-1,MHCL
2026-07-31,316.0,322.9,313.3,317.9,0.86,3275.0,1030798.0,1,MHCL
2026-08-03,317.9,326.9,311.0,318.0,0.03,11004.0,3476117.8,1,MHCL
2026-08-04,310.6,315.0,310.6,315.0,-0.94,1277.0,399247.0,1,MHCL
2026-08-05,310.0,315.0,309.3,312.1,-0.92,1370.0,426810.0,1,MHCL
2026-08-06,321.0,321.0,312.1,312.1,0.0,5370.0,1689778.0,-1,MHCL
2026-08-07,310.0,319.0,305.2,308.0,-1.31,4148.0,1290077.0,-1,MHCL
2026-08-10,310.0,310.0,303.1,310.0,0.65,4149.0,1264900.8,0,MHCL
2026-08-11,307.5,314.0,307.5,310.0,0.0,1490.0,462750.0,1,MHCL
2026-08-12,314.0,314.0,304.7,312.0,0.65,1765.0,543722.0,-1,MHCL
2026-07-13,467.0,468.0,463.2,468.0,-0.83,3478.0,1615858.4,1,MHL
2026-07-14,462.3,470.0,455.0,470.0,0.43,2932.0,1362634.6,1,MHL
2026-07-15,466.4,479.5,466.2,478.0,1.7,1159.0,543268.3,1,MHL
2026-07-16,475.0,475.0,456.3,469.0,-1.88,11462.0,5308758.7,-1,MHL
2026-07-17,480.0,489.9,475.0,489.9,4.46,6720.0,3244475.8,1,MHL
2026-07-20,489.9,495.0,480.0,492.0,0.43,10339.0,5083841.0,1,MHL
2026-07-21,490.0,500.0,483.0,490.0,-0.41,9016.0,4429550.0,0,MHL
2026-07-22,480.3,487.0,480.3,485.0,-1.02,5344.0,2577580.7,1,MHL
2026-07-23,483.0,489.8,477.6,489.8,0.99,3249.0,1566309.0,1,MHL
2026-07-24,489.0,489.0,480.0,485.0,-0.98,6501.0,3145753.7,-1,MHL
2026-07-27,480.0,487.0,472.0,478.0,-1.44,5142.0,2443263.2,-1,MHL
2026-07-28,473.0,478.0,467.0,470.0,-1.67,9647.0,4545834.5,-1,MHL
2026-07-29,470.0,480.0,465.6,474.0,0.85,7960.0,3715738.8,1,MHL
2026-07-30,470.0,470.0,466.2,470.0,-0.84,3265.0,1527645.0,0,MHL
2026-07-31,480.0,480.0,463.0,477.8,1.66,349.0,164739.0,-1,MHL
2026-08-03,481.0,482.0,468.4,476.0,-0.38,1866.0,885344.6,-1,MHL
2026-08-04,476.0,476.0,466.1,467.1,-1.87,5004.0,2345387.5,-1,MHL
2026-08-05,467.1,470.0,465.6,469.5,0.51,1739.0,812153.6,1,MHL
2026-08-06,482.0,482.0,466.0,468.5,-0.21,2541.0,1197768.1,-1,MHL
2026-08-07,465.0,473.8,464.0,470.0,0.32,3960.0,1848409.8,1,MHL
2026-08-10,463.0,468.0,463.0,468.0,-0.43,700.0,326127.1,1,MHL
2026-08-11,464.1,472.0,464.1,466.1,-0.41,1698.0,793839.8,1,MHL
2026-08-12,466.0,468.0,463.5,464.0,-0.45,2741.0,1272119.5,-1,MHL
2026-07-13,228.1,240.0,223.0,229.0,-2.55,20459.0,4681863.9,1,MHNL
2026-07-14,229.0,230.9,223.0,226.0,-1.31,44919.0,10127002.3,-1,MHNL
2026-07-15,227.5,235.9,226.6,231.0,2.21,10896.0,2496161.9,1,MHNL
2026-07-16,233.0,235.0,226.0,235.0,1.73,7796.0,1779974.8,1,MHNL
2026-07-17,227.0,248.9,227.0,244.5,4.04,33394.0,7967013.9,1,MHNL
2026-07-20,240.0,248.8,233.0,246.9,0.98,18310.0,4468502.1,1,MHNL
2026-07-21,247.0,248.0,235.4,244.5,-0.97,33353.0,8059826.9,-1,MHNL
2026-07-22,237.3,244.0,237.3,242.9,-0.65,16493.0,3966238.3,1,MHNL
2026-07-23,242.5,246.0,237.7,245.0,0.86,12010.0,2907293.2,1,MHNL
2026-07-24,240.0,246.8,240.0,241.5,-1.43,9321.0,2262003.3,1,MHNL
2026-07-27,240.8,245.0,235.0,243.8,0.95,8338.0,1993963.8,1,MHNL
2026-07-28,236.5,243.0,236.5,242.9,-0.37,8180.0,1959127.6,1,MHNL
2026-07-29,237.0,243.1,237.0,243.0,0.04,7798.0,1873314.2,1,MHNL
2026-07-30,241.9,245.0,237.5,245.0,0.82,10825.0,2590892.1,1,MHNL
2026-07-31,248.0,248.0,235.6,242.0,-1.22,14192.0,3421199.8,-1,MHNL
2026-08-03,239.2,243.9,238.2,240.9,-0.45,16325.0,3909386.5,1,MHNL
2026-08-04,241.0,241.0,235.1,240.8,-0.04,22641.0,5369964.7,-1,MHNL
2026-08-05,246.0,246.0,238.7,241.7,0.37,4821.0,1167234.8,-1,MHNL
2026-08-06,239.5,242.9,237.4,239.9,-0.74,14350.0,3447275.2,1,MHNL
2026-08-07,237.7,242.0,237.5,242.0,0.88,3176.0,762937.5,1,MHNL
2026-08-10,241.0,241.5,236.2,240.9,-0.45,7666.0,1826859.4,-1,MHNL
2026-08-11,238.0,242.0,235.2,242.0,0.46,7638.0,1822997.1,1,MHNL
2026-08-12,254.1,254.1,234.8,240.0,-0.83,4858.0,1171602.3,-1,MHNL
2026-07-13,1070.0,1075.0,1050.6,1074.0,-0.83,1943.0,2066545.4,1,MKCL
2026-07-14,1043.0,1069.0,1043.0,1065.0,-0.84,699.0,737846.0,1,MKCL
2026-07-15,1065.0,1080.0,1053.0,1070.0,0.47,1581.0,1695135.0,1,MKCL
2026-07-16,1070.0,1101.0,1050.0,1101.0,2.9,1594.0,1706698.6,1,MKCL
2026-07-17,1110.0,1124.0,1100.0,1119.0,1.63,2010.0,2240416.0,1,MKCL
2026-07-20,1090.0,1150.0,1090.0,1149.0,2.68,2110.0,2407167.0,1,MKCL
2026-07-21,1136.0,1185.0,1136.0,1164.0,1.31,1669.0,1958433.9,1,MKCL
2026-07-22,1160.0,1163.0,1130.0,1160.0,-0.34,2479.0,2814969.4,0,MKCL
2026-07-23,1160.0,1179.0,1131.2,1141.0,-1.64,1005.0,1149953.0,-1,MKCL
2026-07-24,1150.0,1185.0,1133.0,1180.0,3.42,5080.0,5957167.8,1,MKCL
2026-07-27,1152.0,1180.0,1144.6,1158.9,-1.79,1293.0,1488232.4,1,MKCL
2026-07-28,1124.2,1149.7,1110.0,1139.0,-1.72,2878.0,3228806.1,1,MKCL
2026-07-29,1157.9,1158.0,1112.0,1143.9,0.43,459.0,512871.5,-1,MKCL
2026-07-30,1150.0,1150.0,1110.0,1120.0,-2.09,660.0,737096.3,-1,MKCL
2026-07-31,1100.0,1124.0,1100.0,1120.0,0.0,2255.0,2506565.3,1,MKCL
2026-08-03,1100.0,1125.0,1091.0,1105.0,-1.34,1754.0,1933884.5,1,MKCL
2026-08-04,1105.0,1105.0,1072.0,1080.0,-2.26,3493.0,3758983.1,-1,MKCL
2026-08-05,1054.0,1080.0,1052.0,1075.0,-0.46,3781.0,4003166.9,1,MKCL
2026-08-06,1075.0,1083.0,1058.0,1062.0,-1.21,3386.0,3596298.1,-1,MKCL
2026-08-07,1041.0,1075.0,1041.0,1075.0,1.22,2299.0,2439930.2,1,MKCL
2026-08-10,1050.2,1060.0,1050.1,1051.0,-2.23,944.0,995419.0,1,MKCL
2026-08-11,1042.5,1082.5,1042.5,1064.0,1.24,3179.0,3370858.3,1,MKCL
2026-08-12,1060.0,1060.0,1041.0,1050.0,-1.32,4366.0,4592620.2,-1,MKCL
2026-07-13,294.1,299.0,286.0,286.0,-2.95,16302.0,4715535.0,-1,MKHC
2026-07-14,290.0,290.0,279.0,284.6,-0.49,12308.0,3497125.0,-1,MKHC
2026-07-15,279.1,290.0,279.1,289.0,1.55,9099.0,2635355.0,1,MKHC
2026-07-16,289.0,295.9,283.0,283.3,-1.97,5751.0,1646638.9,-1,MKHC
2026-07-17,275.0,299.0,275.0,296.0,4.48,2731.0,805499.5,1,MKHC
2026-07-20,293.0,302.8,293.0,301.4,1.82,12896.0,3858500.6,1,MKHC
2026-07-21,300.1,307.0,298.0,300.9,-0.17,10735.0,3227867.2,1,MKHC
2026-07-22,291.9,302.0,291.9,300.0,-0.3,6464.0,1928786.2,1,MKHC
2026-07-23,294.0,299.4,294.0,299.0,-0.33,6383.0,1891551.1,1,MKHC
2026-07-24,297.1,300.0,295.0,297.2,-0.6,7089.0,2116838.9,1,MKHC
2026-07-27,293.0,300.0,293.0,294.0,-1.08,2973.0,880194.2,1,MKHC
2026-07-28,293.1,295.0,290.1,291.0,-1.02,3889.0,1135131.5,-1,MKHC
2026-07-29,288.6,294.5,288.0,290.1,-0.31,7635.0,2214226.8,1,MKHC
2026-07-30,290.0,294.0,284.0,285.0,-1.76,17333.0,4994362.4,-1,MKHC
2026-07-31,275.0,292.4,275.0,285.0,0.0,8370.0,2391530.0,1,MKHC
2026-08-03,285.0,290.0,285.0,286.0,0.35,2648.0,758646.1,1,MKHC
2026-08-04,285.0,286.9,283.1,286.9,0.31,10976.0,3131107.5,1,MKHC
2026-08-05,288.9,289.8,285.0,287.0,0.03,17057.0,4902146.5,-1,MKHC
2026-08-06,285.0,287.0,284.6,285.8,-0.42,12603.0,3595422.9,1,MKHC
2026-08-07,271.6,293.0,266.0,280.0,-2.03,356138.0,96142935.3,1,MKHC
2026-08-10,280.0,285.0,271.0,271.0,-3.21,15787.0,4357118.2,-1,MKHC
2026-08-11,272.1,279.1,268.7,272.8,0.66,64787.0,17550091.8,1,MKHC
2026-08-12,275.0,275.0,266.0,267.0,-2.13,25356.0,6805487.9,-1,MKHC
2026-07-13,467.0,491.3,465.0,465.0,-2.52,3640.0,1715013.0,-1,MKHL
2026-07-14,458.1,491.3,458.0,466.0,0.22,1254.0,582313.0,1,MKHL
2026-07-15,466.0,479.9,466.0,479.9,2.98,3491.0,1643609.4,1,MKHL
2026-07-16,457.0,540.0,457.0,540.0,12.52,18305.0,9262073.5,1,MKHL
2026-07-17,513.0,525.0,481.0,518.9,-3.91,15530.0,7888186.5,1,MKHL
2026-07-20,518.0,527.3,503.1,527.3,1.62,13017.0,6710746.1,1,MKHL
2026-07-21,512.0,527.9,501.0,519.0,-1.57,14809.0,7560895.3,1,MKHL
2026-07-22,510.1,518.0,500.3,514.5,-0.87,17642.0,8882765.9,1,MKHL
2026-07-23,501.0,528.9,490.0,512.0,-0.49,3010.0,1520230.6,1,MKHL
2026-07-24,498.3,510.0,498.3,507.0,-0.98,3735.0,1878695.0,1,MKHL
2026-07-27,493.0,516.9,493.0,501.0,-1.18,5754.0,2901652.0,1,MKHL
2026-07-28,495.1,505.0,487.3,503.0,0.4,7193.0,3548684.1,1,MKHL
2026-07-29,488.3,514.0,488.3,514.0,2.19,3608.0,1809853.6,1,MKHL
2026-07-30,498.6,510.0,498.0,510.0,-0.78,1482.0,743607.0,1,MKHL
2026-07-31,497.0,510.0,497.0,504.0,-1.18,2237.0,1122907.1,1,MKHL
2026-08-03,495.0,504.0,495.0,502.0,-0.4,5048.0,2525891.3,1,MKHL
2026-08-04,495.0,501.0,490.2,493.5,-1.69,1730.0,858391.0,-1,MKHL
2026-08-05,504.5,504.5,484.1,495.0,0.3,3276.0,1617178.0,-1,MKHL
2026-08-06,480.2,502.5,480.2,495.3,0.06,6620.0,3286509.5,1,MKHL
2026-08-07,483.2,495.0,483.2,494.9,-0.08,829.0,406349.9,1,MKHL
2026-08-10,482.0,496.8,482.0,496.8,0.38,2570.0,1268166.0,1,MKHL
2026-08-11,472.0,495.0,472.0,493.1,-0.74,964.0,473935.0,1,MKHL
2026-08-12,495.0,500.0,488.0,500.0,1.4,3148.0,1554623.3,1,MKHL
2026-07-13,449.0,450.0,440.0,447.0,-0.62,2482.0,1094977.4,-1,MKJC
2026-07-14,436.1,448.9,434.1,448.9,0.43,4334.0,1910976.0,1,MKJC
2026-07-15,442.2,450.2,442.2,446.0,-0.65,1916.0,853978.5,1,MKJC
2026-07-16,468.3,468.3,437.1,445.0,-0.22,2259.0,1006480.7,-1,MKJC
2026-07-17,458.0,461.9,452.0,461.0,3.6,4530.0,2076158.6,1,MKJC
2026-07-20,461.0,473.0,461.0,464.0,0.65,7396.0,3456862.2,1,MKJC
2026-07-21,470.0,472.9,457.0,464.0,0.0,10602.0,4920353.7,-1,MKJC
2026-07-22,473.0,473.0,461.9,465.0,0.22,1770.0,823776.8,-1,MKJC
2026-07-23,488.2,488.2,458.8,480.0,3.23,16210.0,7647343.5,-1,MKJC
2026-07-24,471.0,494.0,471.0,487.0,1.46,12860.0,6269197.0,1,MKJC
2026-07-27,500.0,500.0,467.0,472.0,-3.08,8224.0,3936161.8,-1,MKJC
2026-07-28,469.8,474.9,462.0,471.9,-0.02,3503.0,1640417.9,1,MKJC
2026-07-29,470.9,474.0,463.0,465.2,-1.42,3515.0,1656615.0,-1,MKJC
2026-07-30,465.0,470.0,462.1,468.0,0.6,3650.0,1705252.0,1,MKJC
2026-07-31,456.0,468.9,454.0,462.6,-1.15,6682.0,3060335.5,1,MKJC
2026-08-03,462.6,475.0,457.2,466.0,0.73,5108.0,2376321.5,1,MKJC
2026-08-04,457.0,470.0,457.0,460.0,-1.29,2060.0,955943.3,1,MKJC
